year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2018,8,15,6267,6188,9659,11089,5512,-1,1,0,0,0,767,-635
2018,8,16,6311,6267,9365,11491,5683,-1,1,0,0,0,768,-634
2018,8,17,6584,6311,9187,11879,6010,-1,1,0,0,0,769,-633
2018,8,18,6387,6584,9310,11251,6024,-1,1,0,0,0,770,-632
2018,8,19,6477,6387,9002,10237,5950,-1,1,0,0,0,771,-631
2018,8,20,6254,6477,8400,10285,5915,-1,1,0,0,0,772,-630
2018,8,21,6480,6254,8465,9224,5477,-1,1,0,0,0,773,-629
2018,8,22,6360,6480,8679,8873,5689,-1,1,0,0,0,774,-628
2018,8,23,6525,6360,8663,9199,5861,-1,1,0,0,0,775,-627
2018,8,24,6681,6525,8462,8184,5768,-1,1,0,0,0,776,-626
2018,8,25,6733,6681,8330,6939,5719,-1,1,0,0,0,777,-625
2018,8,26,6700,6733,8041,7652,6169,-1,1,0,0,0,778,-624
2018,8,27,6908,6700,8239,7599,6120,-1,1,0,0,0,779,-623
2018,8,28,7076,6908,8233,7784,6463,-1,1,0,0,0,780,-622
2018,8,29,7031,7076,8526,8683,6753,-1,1,0,0,0,781,-621
2018,8,30,6984,7031,8381,8533,7019,-1,1,0,0,0,782,-620
2018,8,31,7011,6984,7977,8063,7115,-1,1,0,0,0,783,-619
2018,9,1,7200,7011,7501,8903,7357,-1,1,0,0,0,784,-618
2018,9,2,7302,7200,7575,8539,7345,-1,1,0,0,0,785,-617
2018,9,3,7263,7302,7457,9449,6960,-1,1,0,0,0,786,-616
2018,9,4,7359,7263,7333,10000,7064,-1,1,0,0,0,787,-615
2018,9,5,6700,7359,7338,10159,7303,-1,1,0,0,0,788,-614
2018,9,6,6516,6700,7099,11039,7079,-1,1,0,0,0,789,-613
2018,9,7,6395,6516,7461,10383,6506,-1,1,0,0,0,790,-612
2018,9,8,6185,6395,7375,11153,6245,-1,1,0,0,0,791,-611
2018,9,9,6250,6185,7485,11200,5811,-1,1,0,0,0,792,-610
2018,9,10,6312,6250,7521,10437,6465,-1,1,0,0,0,793,-609
2018,9,11,6294,6312,7640,9811,6574,-1,1,0,0,0,794,-608
2018,9,12,6338,6294,7714,10131,7240,-1,1,0,0,0,795,-607
2018,9,13,6487,6338,7487,9694,7864,-1,1,0,0,0,796,-606
2018,9,14,6476,6487,7625,9590,7699,-1,1,0,0,0,797,-605
2018,9,15,6514,6476,7658,10324,7761,-1,1,0,0,0,798,-604
2018,9,16,6505,6514,7691,10569,8038,-1,1,0,0,0,799,-603
2018,9,17,6248,6505,7603,10326,8212,-1,1,0,0,0,800,-602
2018,9,18,6336,6248,7491,10920,8119,-1,1,0,0,0,801,-601
2018,9,19,6391,6336,6764,11039,8205,-1,1,0,0,0,802,-600
2018,9,20,6492,6391,6872,11464,8019,-1,1,0,0,0,803,-599
2018,9,21,6759,6492,6530,11515,8138,-1,1,0,0,0,804,-598
2018,9,22,6723,6759,6292,11454,8700,4285,1,0,0,0,805,-597
2018,9,23,6708,6723,6635,10716,9128,4108,1,0,0,0,806,-596
2018,9,24,6581,6708,6388,9910,9650,4139,1,0,0,0,807,-595
2018,9,25,6447,6581,6483,9271,9896,4086,1,0,0,0,808,-594
2018,9,26,6465,6447,6449,9227,9687,4016,1,0,0,0,809,-593
2018,9,27,6689,6465,6712,8770,9838,4040,1,0,0,0,810,-592
2018,9,28,6634,6689,6741,9533,10782,4114,1,0,0,0,811,-591
2018,9,29,6596,6634,6761,9131,10890,4316,1,0,0,0,812,-590
2018,9,30,6626,6596,6718,9150,11165,4280,1,0,0,0,813,-589
2018,10,1,6611,6626,6045,8170,11579,4337,1,0,0,0,814,-588
2018,10,2,6525,6611,6149,8240,11699,4310,1,0,0,0,815,-587
2018,10,3,6510,6525,6136,8260,13550,4386,1,0,0,0,816,-586
2018,10,4,6593,6510,6252,7824,16599,4587,1,0,0,0,817,-585
2018,10,5,6635,6593,6070,8189,15880,4555,1,0,0,0,818,-584
2018,10,6,6594,6635,6133,8600,14656,4724,1,0,0,0,819,-583
2018,10,7,6615,6594,5853,8909,14899,4834,1,0,0,0,820,-582
2018,10,8,6673,6615,6197,8885,16587,4472,1,0,0,0,821,-581
2018,10,9,6656,6673,6390,8722,16349,4509,1,0,0,0,822,-580
2018,10,10,6631,6656,6356,8898,16033,4100,1,0,0,0,823,-579
2018,10,11,6252,6631,6615,8546,16334,4366,1,0,0,0,824,-578
2018,10,12,6298,6252,6513,8470,17539,4619,1,0,0,0,825,-577
2018,10,13,6332,6298,6586,8134,19102,4691,1,0,0,0,826,-576
2018,10,14,6339,6332,6529,7795,18860,4282,1,0,0,0,827,-575
2018,10,15,6752,6339,6609,7949,18856,4258,1,0,0,0,828,-574
2018,10,16,6759,6752,6756,7090,17295,4130,1,0,0,0,829,-573
2018,10,17,6740,6759,6712,6840,16488,4208,1,0,0,0,830,-572
2018,10,18,6618,6740,6662,6923,15492,4163,1,0,0,0,831,-571
2018,10,19,6528,6618,6296,6813,13326,3944,1,0,0,0,832,-570
2018,10,20,6588,6528,6378,7056,13300,3189,1,0,0,0,833,-569
2018,10,21,6590,6588,6250,7405,13500,3700,1,0,0,0,834,-568
2018,10,22,6581,6590,6214,6796,13699,3714,1,0,0,0,835,-567
2018,10,23,6553,6581,6251,6770,15689,3699,1,0,0,0,836,-566
2018,10,24,6565,6553,6353,6601,15459,4035,1,0,0,0,837,-565
2018,10,25,6528,6565,6723,6895,14182,3910,1,0,0,0,838,-564
2018,10,26,6538,6528,7317,7018,14378,3900,1,0,0,0,839,-563
2018,10,27,6505,6538,7381,6782,12440,3609,1,0,0,0,840,-562
2018,10,28,6489,6505,7466,6843,13716,3595,1,0,0,0,841,-561
2018,10,29,6344,6489,7337,6953,13380,3780,1,0,0,0,842,-560
2018,10,30,6330,6344,7398,7923,14675,3660,1,0,0,0,843,-559
2018,10,31,6371,6330,7394,7877,14919,3920,1,0,0,0,844,-558
2018,11,1,6410,6371,7721,7999,15059,3882,1,0,0,0,845,-557
2018,11,2,6433,6410,8397,8355,16960,4193,1,0,0,0,846,-556
2018,11,3,6387,6433,8175,8064,17069,4174,1,0,0,0,847,-555
2018,11,4,6485,6387,7920,7885,16150,4174,1,0,0,0,848,-554
2018,11,5,6468,6485,8188,8173,14902,4378,1,0,0,0,849,-553
2018,11,6,6519,6468,8225,8278,14400,4378,1,0,0,0,850,-552
2018,11,7,6578,6519,8211,8856,14907,4380,1,0,0,0,851,-551
2018,11,8,6479,6578,8173,8915,13238,4310,1,0,0,0,852,-550
2018,11,9,6419,6479,7730,8787,13740,4208,1,0,0,0,853,-549
2018,11,10,6433,6419,7604,8934,14210,4292,1,0,0,0,854,-548
2018,11,11,6449,6433,7525,9619,13474,4369,1,0,0,0,855,-547
2018,11,12,6453,6449,7418,8869,13539,4423,1,0,0,0,856,-546
2018,11,13,6457,6453,7009,9266,10900,4640,1,0,0,0,857,-545
2018,11,14,5922,6457,7024,8915,10988,4786,1,0,0,0,858,-544
2018,11,15,5753,5922,6934,9348,10961,4783,1,0,0,0,859,-543
2018,11,16,5655,5753,6720,9419,11474,4821,1,0,0,0,860,-542
2018,11,17,5628,5655,6285,9246,12799,5430,1,0,0,0,861,-541
2018,11,18,5662,5628,6529,9071,11530,5649,1,0,0,0,862,-540
2018,11,19,4910,5662,6144,9247,10760,5869,1,0,0,0,863,-539
2018,11,20,4558,4910,6232,9750,10799,5709,1,0,0,0,864,-538
2018,11,21,4661,4558,6308,9713,11349,5760,1,0,0,0,865,-537
2018,11,22,4370,4661,6246,9864,11175,5595,1,0,0,0,866,-536
2018,11,23,4420,4370,6188,9659,11089,5512,1,0,0,0,867,-535
2018,11,24,3932,4420,6267,9365,11491,5683,1,0,0,0,868,-534
2018,11,25,4085,3932,6311,9187,11879,6010,1,0,0,0,869,-533
2018,11,26,3862,4085,6584,9310,11251,6024,1,0,0,0,870,-532
2018,11,27,3875,3862,6387,9002,10237,5950,1,0,0,0,871,-531
2018,11,28,4264,3875,6477,8400,10285,5915,1,0,0,0,872,-530
2018,11,29,4295,4264,6254,8465,9224,5477,1,0,0,0,873,-529
2018,11,30,4041,4295,6480,8679,8873,5689,1,0,0,0,874,-528
2018,12,1,4190,4041,6360,8663,9199,5861,1,0,0,0,875,-527
2018,12,2,4161,4190,6525,8462,8184,5768,1,0,0,0,876,-526
2018,12,3,3884,4161,6681,8330,6939,5719,1,0,0,0,877,-525
2018,12,4,3951,3884,6733,8041,7652,6169,1,0,0,0,878,-524
2018,12,5,3769,3951,6700,8239,7599,6120,1,0,0,0,879,-523
2018,12,6,3508,3769,6908,8233,7784,6463,1,0,0,0,880,-522
2018,12,7,3403,3508,7076,8526,8683,6753,1,0,0,0,881,-521
2018,12,8,3410,3403,7031,8381,8533,7019,1,0,0,0,882,-520
2018,12,9,3545,3410,6984,7977,8063,7115,1,0,0,0,883,-519
2018,12,10,3432,3545,7011,7501,8903,7357,1,0,0,0,884,-518
2018,12,11,3380,3432,7200,7575,8539,7345,1,0,0,0,885,-517
2018,12,12,3445,3380,7302,7457,9449,6960,1,0,0,0,886,-516
2018,12,13,3302,3445,7263,7333,10000,7064,1,0,0,0,887,-515
2018,12,14,3224,3302,7359,7338,10159,7303,1,0,0,0,888,-514
2018,12,15,3211,3224,6700,7099,11039,7079,1,0,0,0,889,-513
2018,12,16,3228,3211,6516,7461,10383,6506,1,0,0,0,890,-512
2018,12,17,3509,3228,6395,7375,11153,6245,1,0,0,0,891,-511
2018,12,18,3652,3509,6185,7485,11200,5811,1,0,0,0,892,-510
2018,12,19,3662,3652,6250,7521,10437,6465,1,0,0,0,893,-509
2018,12,20,4049,3662,6312,7640,9811,6574,1,0,0,0,894,-508
2018,12,21,3838,4049,6294,7714,10131,7240,1,0,0,0,895,-507
2018,12,22,3948,3838,6338,7487,9694,7864,1,0,0,0,896,-506
2018,12,23,3929,3948,6487,7625,9590,7699,1,0,0,0,897,-505
2018,12,24,4008,3929,6476,7658,10324,7761,1,0,0,0,898,-504
2018,12,25,3745,4008,6514,7691,10569,8038,1,0,0,0,899,-503
2018,12,26,3777,3745,6505,7603,10326,8212,1,0,0,0,900,-502
2018,12,27,3567,3777,6248,7491,10920,8119,1,0,0,0,901,-501
2018,12,28,3839,3567,6336,6764,11039,8205,1,0,0,0,902,-500
2018,12,29,3695,3839,6391,6872,11464,8019,1,0,0,0,903,-499
2018,12,30,3801,3695,6492,6530,11515,8138,1,0,0,0,904,-498
2018,12,31,3702,3801,6759,6292,11454,8700,1,0,0,0,905,-497
2019,1,1,3797,3702,6723,6635,10716,9128,0,1,0,0,906,-496
2019,1,2,3858,3797,6708,6388,9910,9650,0,1,0,0,907,-495
2019,1,3,3766,3858,6581,6483,9271,9896,0,1,0,0,908,-494
2019,1,4,3792,3766,6447,6449,9227,9687,0,1,0,0,909,-493
2019,1,5,3770,3792,6465,6712,8770,9838,0,1,0,0,910,-492
2019,1,6,3987,3770,6689,6741,9533,10782,0,1,0,0,911,-491
2019,1,7,3975,3987,6634,6761,9131,10890,0,1,0,0,912,-490
2019,1,8,3955,3975,6596,6718,9150,11165,0,1,0,0,913,-489
2019,1,9,3966,3955,6626,6045,8170,11579,0,1,0,0,914,-488
2019,1,10,3585,3966,6611,6149,8240,11699,0,1,0,0,915,-487
2019,1,11,3601,3585,6525,6136,8260,13550,0,1,0,0,916,-486
2019,1,12,3583,3601,6510,6252,7824,16599,0,1,0,0,917,-485
2019,1,13,3476,3583,6593,6070,8189,15880,0,1,0,0,918,-484
2019,1,14,3626,3476,6635,6133,8600,14656,0,1,0,0,919,-483
2019,1,15,3553,3626,6594,5853,8909,14899,0,1,0,0,920,-482
2019,1,16,3591,3553,6615,6197,8885,16587,0,1,0,0,921,-481
2019,1,17,3616,3591,6673,6390,8722,16349,0,1,0,0,922,-480
2019,1,18,3594,3616,6656,6356,8898,16033,0,1,0,0,923,-479
2019,1,19,3665,3594,6631,6615,8546,16334,0,1,0,0,924,-478
2019,1,20,3539,3665,6252,6513,8470,17539,0,1,0,0,925,-477
2019,1,21,3526,3539,6298,6586,8134,19102,0,1,0,0,926,-476
2019,1,22,3570,3526,6332,6529,7795,18860,0,1,0,0,927,-475
2019,1,23,3552,3570,6339,6609,7949,18856,0,1,0,0,928,-474
2019,1,24,3569,3552,6752,6756,7090,17295,0,1,0,0,929,-473
2019,1,25,3565,3569,6759,6712,6840,16488,0,1,0,0,930,-472
2019,1,26,3565,3565,6740,6662,6923,15492,0,1,0,0,931,-471
2019,1,27,3550,3565,6618,6296,6813,13326,0,1,0,0,932,-470
2019,1,28,3434,3550,6528,6378,7056,13300,0,1,0,0,933,-469
2019,1,29,3411,3434,6588,6250,7405,13500,0,1,0,0,934,-468
2019,1,30,3458,3411,6590,6214,6796,13699,0,1,0,0,935,-467
2019,1,31,3434,3458,6581,6251,6770,15689,0,1,0,0,936,-466
2019,2,1,3462,3434,6553,6353,6601,15459,0,1,0,0,937,-465
2019,2,2,3504,3462,6565,6723,6895,14182,0,1,0,0,938,-464
2019,2,3,3458,3504,6528,7317,7018,14378,0,1,0,0,939,-463
2019,2,4,3463,3458,6538,7381,6782,12440,0,1,0,0,940,-462
2019,2,5,3471,3463,6505,7466,6843,13716,0,1,0,0,941,-461
2019,2,6,3405,3471,6489,7337,6953,13380,0,1,0,0,942,-460
2019,2,7,3398,3405,6344,7398,7923,14675,0,1,0,0,943,-459
2019,2,8,3659,3398,6330,7394,7877,14919,0,1,0,0,944,-458
2019,2,9,3665,3659,6371,7721,7999,15059,0,1,0,0,945,-457
2019,2,10,3680,3665,6410,8397,8355,16960,0,1,0,0,946,-456
2019,2,11,3631,3680,6433,8175,8064,17069,0,1,0,0,947,-455
2019,2,12,3631,3631,6387,7920,7885,16150,0,1,0,0,948,-454
2019,2,13,3609,3631,6485,8188,8173,14902,0,1,0,0,949,-453
2019,2,14,3590,3609,6468,8225,8278,14400,0,1,0,0,950,-452
2019,2,15,3602,3590,6519,8211,8856,14907,0,1,0,0,951,-451
2019,2,16,3618,3602,6578,8173,8915,13238,0,1,0,0,952,-450
2019,2,17,3667,3618,6479,7730,8787,13740,0,1,0,0,953,-449
2019,2,18,3898,3667,6419,7604,8934,14210,0,1,0,0,954,-448
2019,2,19,3907,3898,6433,7525,9619,13474,0,1,0,0,955,-447
2019,2,20,3969,3907,6449,7418,8869,13539,0,1,0,0,956,-446
2019,2,21,3937,3969,6453,7009,9266,10900,0,1,0,0,957,-445
2019,2,22,3962,3937,6457,7024,8915,10988,0,1,0,0,958,-444
2019,2,23,4117,3962,5922,6934,9348,10961,0,1,0,0,959,-443
2019,2,24,3743,4117,5753,6720,9419,11474,0,1,0,0,960,-442
2019,2,25,3827,3743,5655,6285,9246,12799,0,1,0,0,961,-441
2019,2,26,3809,3827,5628,6529,9071,11530,0,1,0,0,962,-440
2019,2,27,3818,3809,5662,6144,9247,10760,0,1,0,0,963,-439
2019,2,28,3813,3818,4910,6232,9750,10799,0,1,0,0,964,-438
2019,3,1,3823,3813,4558,6308,9713,11349,0,1,0,0,965,-437
2019,3,2,3819,3823,4661,6246,9864,11175,0,1,0,0,966,-436
2019,3,3,3807,3819,4370,6188,9659,11089,0,1,0,0,967,-435
2019,3,4,3715,3807,4420,6267,9365,11491,0,1,0,0,968,-434
2019,3,5,3857,3715,3932,6311,9187,11879,0,1,0,0,969,-433
2019,3,6,3861,3857,4085,6584,9310,11251,0,1,0,0,970,-432
2019,3,7,3873,3861,3862,6387,9002,10237,0,1,0,0,971,-431
2019,3,8,3864,3873,3875,6477,8400,10285,0,1,0,0,972,-430
2019,3,9,3943,3864,4264,6254,8465,9224,0,1,0,0,973,-429
2019,3,10,3916,3943,4295,6480,8679,8873,0,1,0,0,974,-428
2019,3,11,3871,3916,4041,6360,8663,9199,0,1,0,0,975,-427
2019,3,12,3882,3871,4190,6525,8462,8184,0,1,0,0,976,-426
2019,3,13,3866,3882,4161,6681,8330,6939,0,1,0,0,977,-425
2019,3,14,3877,3866,3884,6733,8041,7652,0,1,0,0,978,-424
2019,3,15,3923,3877,3951,6700,8239,7599,0,1,0,0,979,-423
2019,3,16,4005,3923,3769,6908,8233,7784,0,1,0,0,980,-422
2019,3,17,3981,4005,3508,7076,8526,8683,0,1,0,0,981,-421
2019,3,18,3987,3981,3403,7031,8381,8533,0,1,0,0,982,-420
2019,3,19,4015,3987,3410,6984,7977,8063,0,1,0,0,983,-419
2019,3,20,4043,4015,3545,7011,7501,8903,0,1,0,0,984,-418
2019,3,21,3980,4043,3432,7200,7575,8539,0,1,0,0,985,-417
2019,3,22,3986,3980,3380,7302,7457,9449,0,1,0,0,986,-416
2019,3,23,4006,3986,3445,7263,7333,10000,0,1,0,0,987,-415
2019,3,24,3992,4006,3302,7359,7338,10159,0,1,0,0,988,-414
2019,3,25,3936,3992,3224,6700,7099,11039,0,1,0,0,989,-413
2019,3,26,3948,3936,3211,6516,7461,10383,0,1,0,0,990,-412
2019,3,27,4038,3948,3228,6395,7375,11153,0,1,0,0,991,-411
2019,3,28,4027,4038,3509,6185,7485,11200,0,1,0,0,992,-410
2019,3,29,4103,4027,3652,6250,7521,10437,0,1,0,0,993,-409
2019,3,30,4106,4103,3662,6312,7640,9811,0,1,0,0,994,-408
2019,3,31,4103,4106,4049,6294,7714,10131,0,1,0,0,995,-407
2019,4,1,4144,4103,3838,6338,7487,9694,0,1,0,0,996,-406
2019,4,2,4857,4144,3948,6487,7625,9590,0,1,0,0,997,-405
2019,4,3,4932,4857,3929,6476,7658,10324,0,1,0,0,998,-404
2019,4,4,4898,4932,4008,6514,7691,10569,0,1,0,0,999,-403
2019,4,5,5004,4898,3745,6505,7603,10326,0,1,0,0,1000,-402
2019,4,6,5043,5004,3777,6248,7491,10920,0,1,0,0,1001,-401
2019,4,7,5170,5043,3567,6336,6764,11039,0,1,0,0,1002,-400
2019,4,8,5236,5170,3839,6391,6872,11464,0,1,0,0,1003,-399
2019,4,9,5150,5236,3695,6492,6530,11515,0,1,0,0,1004,-398
2019,4,10,5308,5150,3801,6759,6292,11454,0,1,0,0,1005,-397
2019,4,11,5017,5308,3702,6723,6635,10716,0,1,0,0,1006,-396
2019,4,12,5048,5017,3797,6708,6388,9910,0,1,0,0,1007,-395
2019,4,13,5045,5048,3858,6581,6483,9271,0,1,0,0,1008,-394
2019,4,14,5131,5045,3766,6447,6449,9227,0,1,0,0,1009,-393
2019,4,15,5024,5131,3792,6465,6712,8770,0,1,0,0,1010,-392
2019,4,16,5173,5024,3770,6689,6741,9533,0,1,0,0,1011,-391
2019,4,17,5202,5173,3987,6634,6761,9131,0,1,0,0,1012,-390
2019,4,18,5258,5202,3975,6596,6718,9150,0,1,0,0,1013,-389
2019,4,19,5258,5258,3955,6626,6045,8170,0,1,0,0,1014,-388
2019,4,20,5291,5258,3966,6611,6149,8240,0,1,0,0,1015,-387
2019,4,21,5256,5291,3585,6525,6136,8260,0,1,0,0,1016,-386
2019,4,22,5357,5256,3601,6510,6252,7824,0,1,0,0,1017,-385
2019,4,23,5493,5357,3583,6593,6070,8189,0,1,0,0,1018,-384
2019,4,24,5415,5493,3476,6635,6133,8600,0,1,0,0,1019,-383
2019,4,25,5219,5415,3626,6594,5853,8909,0,1,0,0,1020,-382
2019,4,26,5314,5219,3553,6615,6197,8885,0,1,0,0,1021,-381
2019,4,27,5295,5314,3591,6673,6390,8722,0,1,0,0,1022,-380
2019,4,28,5307,5295,3616,6656,6356,8898,0,1,0,0,1023,-379
2019,4,29,5238,5307,3594,6631,6615,8546,0,1,0,0,1024,-378
2019,4,30,5320,5238,3665,6252,6513,8470,0,1,0,0,1025,-377
2019,5,1,5383,5320,3539,6298,6586,8134,0,1,0,0,1026,-376
2019,5,2,5492,5383,3526,6332,6529,7795,0,1,0,0,1027,-375
2019,5,3,5772,5492,3570,6339,6609,7949,0,1,0,0,1028,-374
2019,5,4,5829,5772,3552,6752,6756,7090,0,1,0,0,1029,-373
2019,5,5,5775,5829,3569,6759,6712,6840,0,1,0,0,1030,-372
2019,5,6,5747,5775,3565,6740,6662,6923,0,1,0,0,1031,-371
2019,5,7,5846,5747,3565,6618,6296,6813,0,1,0,0,1032,-370
2019,5,8,5987,5846,3550,6528,6378,7056,0,1,0,0,1033,-369
2019,5,9,6209,5987,3434,6588,6250,7405,0,1,0,0,1034,-368
2019,5,10,6373,6209,3411,6590,6214,6796,0,1,0,0,1035,-367
2019,5,11,7076,6373,3458,6581,6251,6770,0,1,0,0,1036,-366
2019,5,12,6967,7076,3434,6553,6353,6601,0,1,0,0,1037,-365
2019,5,13,7790,6967,3462,6565,6723,6895,0,1,0,0,1038,-364
2019,5,14,7947,7790,3504,6528,7317,7018,0,1,0,0,1039,-363
2019,5,15,8169,7947,3458,6538,7381,6782,0,1,0,0,1040,-362
2019,5,16,7866,8169,3463,6505,7466,6843,0,1,0,0,1041,-361
2019,5,17,7355,7866,3471,6489,7337,6953,0,1,0,0,1042,-360
2019,5,18,7257,7355,3405,6344,7398,7923,0,1,0,0,1043,-359
2019,5,19,8148,7257,3398,6330,7394,7877,0,1,0,0,1044,-358
2019,5,20,7938,8148,3659,6371,7721,7999,0,1,0,0,1045,-357
2019,5,21,7904,7938,3665,6410,8397,8355,0,1,0,0,1046,-356
2019,5,22,7628,7904,3680,6433,8175,8064,0,1,0,0,1047,-355
2019,5,23,7851,7628,3631,6387,7920,7885,0,1,0,0,1048,-354
2019,5,24,7964,7851,3631,6485,8188,8173,0,1,0,0,1049,-353
2019,5,25,8025,7964,3609,6468,8225,8278,0,1,0,0,1050,-352
2019,5,26,8614,8025,3590,6519,8211,8856,0,1,0,0,1051,-351
2019,5,27,8756,8614,3602,6578,8173,8915,0,1,0,0,1052,-350
2019,5,28,8715,8756,3618,6479,7730,8787,0,1,0,0,1053,-349
2019,5,29,8645,8715,3667,6419,7604,8934,0,1,0,0,1054,-348
2019,5,30,8269,8645,3898,6433,7525,9619,0,1,0,0,1055,-347
2019,5,31,8555,8269,3907,6449,7418,8869,0,1,0,0,1056,-346
2019,6,1,8544,8555,3969,6453,7009,9266,0,1,0,0,1057,-345
2019,6,2,8725,8544,3937,6457,7024,8915,0,1,0,0,1058,-344
2019,6,3,8115,8725,3962,5922,6934,9348,0,1,0,0,1059,-343
2019,6,4,7687,8115,4117,5753,6720,9419,0,1,0,0,1060,-342
2019,6,5,7776,7687,3743,5655,6285,9246,0,1,0,0,1061,-341
2019,6,6,7786,7776,3827,5628,6529,9071,0,1,0,0,1062,-340
2019,6,7,7980,7786,3809,5662,6144,9247,0,1,0,0,1063,-339
2019,6,8,7893,7980,3818,4910,6232,9750,0,1,0,0,1064,-338
2019,6,9,7628,7893,3813,4558,6308,9713,0,1,0,0,1065,-337
2019,6,10,7982,7628,3823,4661,6246,9864,0,1,0,0,1066,-336
2019,6,11,7884,7982,3819,4370,6188,9659,0,1,0,0,1067,-335
2019,6,12,8127,7884,3807,4420,6267,9365,0,1,0,0,1068,-334
2019,6,13,8218,8127,3715,3932,6311,9187,0,1,0,0,1069,-333
2019,6,14,8650,8218,3857,4085,6584,9310,0,1,0,0,1070,-332
2019,6,15,8808,8650,3861,3862,6387,9002,0,1,0,0,1071,-331
2019,6,16,8953,8808,3873,3875,6477,8400,0,1,0,0,1072,-330
2019,6,17,9313,8953,3864,4264,6254,8465,0,1,0,0,1073,-329
2019,6,18,9081,9313,3943,4295,6480,8679,0,1,0,0,1074,-328
2019,6,19,9255,9081,3916,4041,6360,8663,0,1,0,0,1075,-327
2019,6,20,9517,9255,3871,4190,6525,8462,0,1,0,0,1076,-326
2019,6,21,10159,9517,3882,4161,6681,8330,0,1,0,0,1077,-325
2019,6,22,10729,10159,3866,3884,6733,8041,0,1,0,0,1078,-324
2019,6,23,10906,10729,3877,3951,6700,8239,0,1,0,0,1079,-323
2019,6,24,11056,10906,3923,3769,6908,8233,0,1,0,0,1080,-322
2019,6,25,11820,11056,4005,3508,7076,8526,0,1,0,0,1081,-321
2019,6,26,13093,11820,3981,3403,7031,8381,0,1,0,0,1082,-320
2019,6,27,11329,13093,3987,3410,6984,7977,0,1,0,0,1083,-319
2019,6,28,12400,11329,4015,3545,7011,7501,0,1,0,0,1084,-318
2019,6,29,11903,12400,4043,3432,7200,7575,0,1,0,0,1085,-317
2019,6,30,10854,11903,3980,3380,7302,7457,0,1,0,0,1086,-316
2019,7,1,10624,10854,3986,3445,7263,7333,0,1,0,0,1087,-315
2019,7,2,10842,10624,4006,3302,7359,7338,0,1,0,0,1088,-314
2019,7,3,11940,10842,3992,3224,6700,7099,0,1,0,0,1089,-313
2019,7,4,11145,11940,3936,3211,6516,7461,0,1,0,0,1090,-312
2019,7,5,10970,11145,3948,3228,6395,7375,0,1,0,0,1091,-311
2019,7,6,11256,10970,4038,3509,6185,7485,0,1,0,0,1092,-310
2019,7,7,11406,11256,4027,3652,6250,7521,0,1,0,0,1093,-309
2019,7,8,12238,11406,4103,3662,6312,7640,0,1,0,0,1094,-308
2019,7,9,12543,12238,4106,4049,6294,7714,0,1,0,0,1095,-307
2019,7,10,12108,12543,4103,3838,6338,7487,0,1,0,0,1096,-306
2019,7,11,11342,12108,4144,3948,6487,7625,0,1,0,0,1097,-305
2019,7,12,11757,11342,4857,3929,6476,7658,0,1,0,0,1098,-304
2019,7,13,11355,11757,4932,4008,6514,7691,0,1,0,0,1099,-303
2019,7,14,10174,11355,4898,3745,6505,7603,0,1,0,0,1100,-302
2019,7,15,10838,10174,5004,3777,6248,7491,0,1,0,0,1101,-301
2019,7,16,9439,10838,5043,3567,6336,6764,0,1,0,0,1102,-300
2019,7,17,9667,9439,5170,3839,6391,6872,0,1,0,0,1103,-299
2019,7,18,10627,9667,5236,3695,6492,6530,0,1,0,0,1104,-298
2019,7,19,10504,10627,5150,3801,6759,6292,0,1,0,0,1105,-297
2019,7,20,10740,10504,5308,3702,6723,6635,0,1,0,0,1106,-296
2019,7,21,10589,10740,5017,3797,6708,6388,0,1,0,0,1107,-295
2019,7,22,10340,10589,5048,3858,6581,6483,0,1,0,0,1108,-294
2019,7,23,9864,10340,5045,3766,6447,6449,0,1,0,0,1109,-293
2019,7,24,9763,9864,5131,3792,6465,6712,0,1,0,0,1110,-292
2019,7,25,9879,9763,5024,3770,6689,6741,0,1,0,0,1111,-291
2019,7,26,9824,9879,5173,3987,6634,6761,0,1,0,0,1112,-290
2019,7,27,9476,9824,5202,3975,6596,6718,0,1,0,0,1113,-289
2019,7,28,9541,9476,5258,3955,6626,6045,0,1,0,0,1114,-288
2019,7,29,9507,9541,5258,3966,6611,6149,0,1,0,0,1115,-287
2019,7,30,9574,9507,5291,3585,6525,6136,0,1,0,0,1116,-286
2019,7,31,10080,9574,5256,3601,6510,6252,0,1,0,0,1117,-285
2019,8,1,10374,10080,5357,3583,6593,6070,0,1,0,0,1118,-284
2019,8,2,10523,10374,5493,3476,6635,6133,0,1,0,0,1119,-283
2019,8,3,10816,10523,5415,3626,6594,5853,0,1,0,0,1120,-282
2019,8,4,10929,10816,5219,3553,6615,6197,0,1,0,0,1121,-281
2019,8,5,11828,10929,5314,3591,6673,6390,0,1,0,0,1122,-280
2019,8,6,11481,11828,5295,3616,6656,6356,0,1,0,0,1123,-279
2019,8,7,11975,11481,5307,3594,6631,6615,0,1,0,0,1124,-278
2019,8,8,11999,11975,5238,3665,6252,6513,0,1,0,0,1125,-277
2019,8,9,11879,11999,5320,3539,6298,6586,0,1,0,0,1126,-276
2019,8,10,11309,11879,5383,3526,6332,6529,0,1,0,0,1127,-275
2019,8,11,11549,11309,5492,3570,6339,6609,0,1,0,0,1128,-274
